"names_fin" "eff_tau_fin"
"2" "Immunityfull_001-061" 0.192927878442367
"3" "Immunityfull_062-122" 0.168359339829928
"4" "Immunityfull_123-183" 0.143790801217489
"5" "Immunityfull_184-244" 0.119222262605051
"6" "Immunityfull_245-305" 0.0946537239926117
"7" "Immunityfull_306-366" 0.0700851853801729
"8" "Immunityfull_367-427" 0.045516646767734
"9" "Immunityfull_428-488" 0.0209481081552951
"10" "Immunityfull_489-549" -0.00362043045714366
"11" "Immunityboost_001-061" 0.237652032293799
"12" "Immunityboost_062-122" 0.200628692419751
"13" "Immunityboost_123-183" 0.163605352545702
"14" "Immunityboost_184-244" 0.126582012671654
"15" "Immunityboost_245-305" 0.0895586727976053
"16" "Immunityboost_306-366" 0.0525353329235568
"17" "Immunitysecboost_001-061" 0.12424602897225
"18" "Immunitysecboost_062-122" -0.568375672864924
"19" "Immunityinf_062-122" 0.0632837047824791
"20" "Immunityinf_123-183" 0.0958530545849224
"21" "Immunityinf_184-244" 0.128422404387366
"22" "Immunityinf_245-305" 0.160991754189809
"23" "Immunityinf_306-366" 0.193561103992252
"24" "Immunityinf_367-427" 0.226130453794696
"25" "Immunityinf_428-488" 0.258699803597139
"26" "Immunityinf_489-549" 0.291269153399582
"27" "Immunityhybridfull_001-061" 0.312819989411104
"28" "Immunityhybridfull_062-122" 0.28353904929568
"29" "Immunityhybridfull_123-183" 0.254258109180255
"30" "Immunityhybridfull_184-244" 0.224977169064831
"31" "Immunityhybridfull_245-305" 0.195696228949407
"32" "Immunityhybridfull_306-366" 0.166415288833982
"33" "Immunityhybridfull_367-427" 0.137134348718558
"34" "Immunityhybridfull_428-488" 0.107853408603133
"35" "Immunityhybridfull_489-549" 0.0785724684877089
"36" "Immunityhybridboost_001-061" 0.323259890482512
"37" "Immunityhybridboost_062-122" 0.299569674321613
"38" "Immunityhybridboost_123-183" 0.275879458160715
"39" "Immunityhybridboost_184-244" 0.252189241999816
"40" "Immunityhybridboost_245-305" 0.228499025838918
"41" "Immunityhybridboost_306-366" 0.204808809678019
