"names_fin" "eff_tau_fin"
"2" "Immunityfull_123-183" -0.158711621530645
"3" "Immunityfull_184-244" -0.121587061492879
"4" "Immunityfull_245-305" -0.0844625014551128
"5" "Immunityfull_306-366" -0.0473379414173465
"6" "Immunityfull_367-427" -0.0102133813795802
"7" "Immunityfull_428-488" 0.026911178658186
"8" "Immunityfull_489-549" 0.0640357386959524
"9" "Immunityboost_001-061" 0.489172175177748
"10" "Immunityboost_062-122" 0.461467785492969
"11" "Immunityboost_123-183" 0.43376339580819
"12" "Immunityboost_184-244" 0.406059006123412
"13" "Immunityboost_245-305" 0.378354616438633
"14" "Immunityboost_306-366" 0.350650226753854
"15" "Immunityboost_367-427" 0.322945837069075
"16" "Immunityboost_428-488" 0.295241447384296
"17" "Immunityboost_489-549" 0.267537057699517
"18" "Immunitysecboost_001-061" 0.701400753966942
"19" "Immunitysecboost_062-122" 0.553180506798111
"20" "Immunitysecboost_123-183" 0.40496025962928
"21" "Immunitysecboost_184-244" 0.25674001246045
"22" "Immunitysecboost_245-305" 0.108519765291619
"23" "Immunitysecbnew_001-061" 0.810723645314196
"24" "Immunitysecbnew_062-122" 0.652854941920337
"25" "Immunitysecbnew_123-183" 0.494986238526478
"26" "Immunitysecbnew_184-244" 0.337117535132619
"27" "Immunityinf_123-183" 0.853243499779934
"28" "Immunityinf_184-244" 0.847526372374105
"29" "Immunityinf_245-305" 0.841809244968275
"30" "Immunityinf_306-366" 0.836092117562445
"31" "Immunityinf_367-427" 0.830374990156616
"32" "Immunityinf_428-488" 0.824657862750786
"33" "Immunityinf_489-549" 0.818940735344956
"34" "Immunityhybridfull_062-122" 0.961668611141813
"35" "Immunityhybridfull_123-183" 0.945475714592016
"36" "Immunityhybridfull_184-244" 0.929282818042218
"37" "Immunityhybridfull_245-305" 0.913089921492421
"38" "Immunityhybridfull_306-366" 0.896897024942624
"39" "Immunityhybridfull_367-427" 0.880704128392826
"40" "Immunityhybridfull_428-488" 0.864511231843029
"41" "Immunityhybridfull_489-549" 0.848318335293231
"42" "Immunityhybridboost_001-061" 0.976496521334194
"43" "Immunityhybridboost_062-122" 0.970011296488981
"44" "Immunityhybridboost_123-183" 0.963526071643768
"45" "Immunityhybridboost_184-244" 0.957040846798554
"46" "Immunityhybridboost_245-305" 0.950555621953341
"47" "Immunityhybridboost_306-366" 0.944070397108128
"48" "Immunityhybridboost_367-427" 0.937585172262914
"49" "Immunityhybridboost_428-488" 0.931099947417701
"50" "Immunityhybridboost_489-549" 0.924614722572488
