"names_fin" "eff_tau_fin"
"2" "Immunityfull_001-061" 0.56316826229328
"3" "Immunityfull_062-122" 0.526860362037449
"4" "Immunityfull_123-183" 0.490552461781618
"5" "Immunityfull_184-244" 0.454244561525787
"6" "Immunityfull_245-305" 0.417936661269956
"7" "Immunityfull_306-366" 0.381628761014125
"8" "Immunityfull_367-427" 0.345320860758294
"9" "Immunityboost_001-061" 0.903460207004486
"10" "Immunityboost_062-122" 0.820782366003014
"11" "Immunityboost_123-183" 0.738104525001542
"12" "Immunityboost_184-244" 0.65542668400007
"13" "Immunityinf_062-122" 0.903543145764574
"14" "Immunityinf_367-427" 0.827717801412356
"15" "Immunityhybridfull_001-061" 0.94808610151504
"16" "Immunityhybridfull_062-122" 0.941115280380805
"17" "Immunityhybridfull_123-183" 0.93414445924657
