"beta" "beta_CI_lower" "beta_CI_upper" "HR" "HR_CI_lower" "HR_CI_upper" "eff" "eff_CI_upper" "eff_CI_lower"
"Immunity_other" -0.248083565464819 -0.417212451213055 -0.0789546797165832 0.780294734861272 0.658880925021822 0.924081803145321 0.219705265138728 0.341119074978178 0.0759181968546788
"Immunityboost_001-061" -0.92241036618739 -0.981480984525049 -0.863339747849732 0.397559621004222 0.374755680306574 0.421751184995309 0.602440378995778 0.625244319693426 0.578248815004691
"Immunityboost_062-122" -0.369879608350796 -0.426342057741136 -0.313417158960455 0.690817494288586 0.652892976824083 0.730944928733314 0.309182505711414 0.347107023175917 0.269055071266686
"Immunityboost_123-183" 0.329336762575112 0.233782716572846 0.424890808577377 1.39004589220876 1.26336995302929 1.52942341062757 -0.390045892208762 -0.263369953029294 -0.529423410627569
"Immunityfull_001-061" -0.456967303485467 -0.581206583387702 -0.332728023583233 0.633201043191409 0.559223209895824 0.716965165257319 0.366798956808591 0.440776790104176 0.283034834742681
"Immunityfull_062-122" -0.318095376130742 -0.428785162593091 -0.207405589668394 0.727533395785172 0.651299837719957 0.812689964480372 0.272466604214828 0.348700162280043 0.187310035519628
"Immunityfull_123-183" -0.0840884159727609 -0.16045985819237 -0.00771697375315178 0.919349967279898 0.851752013751203 0.99231272564321 0.080650032720102 0.148247986248797 0.00768727435678962
"Immunityfull_184-244" -0.0158656293338065 -0.0777496539811339 0.046018395313521 0.984259566783742 0.925196016692944 1.04709367239617 0.0157404332162583 0.0748039833070564 -0.0470936723961661
"Immunityfull_245-305" 0.255161874821334 0.158245632264397 0.352078117378271 1.2906705310254 1.17145390624623 1.42201960382318 -0.290670531025398 -0.171453906246233 -0.422019603823179
"Immunityfull_306-366" 0.390170095185007 0.192157523056826 0.588182667313187 1.47723204257152 1.21186139804229 1.80071294549467 -0.47723204257152 -0.21186139804229 -0.800712945494673
"Immunityfull_367-427" 0.826785115113026 0.42420886284374 1.22936136738231 2.28595782309566 1.52838078240611 3.41904532504371 -1.28595782309566 -0.528380782406106 -2.41904532504371
"Immunityfull_428-488" 1.59004858217607 -0.372075481245727 3.55217264559787 4.90398716890753 0.68930221117097 34.8890367143255 -3.90398716890753 0.31069778882903 -33.8890367143255
"Immunityhybridboost_001-061" -1.34816155773885 -1.47695976693605 -1.21936334854166 0.259717297264634 0.228330813107109 0.295418185485128 0.740282702735366 0.771669186892891 0.704581814514872
"Immunityhybridboost_062-122" -0.855246447956267 -0.984250091244282 -0.726242804668252 0.425178393823063 0.373719377313151 0.483723022000225 0.574821606176937 0.626280622686849 0.516276977999775
"Immunityhybridboost_123-183" -0.607652722522271 -0.96892707783718 -0.246378367207362 0.544627762357129 0.379489982967573 0.781626427160474 0.455372237642871 0.620510017032427 0.218373572839526
"Immunityhybridfull_001-061" -1.31611794027808 -1.62803727651155 -1.00419860404461 0.268174352685481 0.196314507339286 0.366338099068671 0.731825647314519 0.803685492660714 0.633661900931329
"Immunityhybridfull_062-122" -1.55835912314512 -1.72369935742912 -1.39301888886113 0.210481161664421 0.178404941999479 0.248324507825202 0.789518838335579 0.821595058000521 0.751675492174798
"Immunityhybridfull_123-183" -0.618142267975015 -0.751441712945359 -0.484842823004672 0.538944723047537 0.471686026446632 0.615793977805382 0.461055276952463 0.528313973553368 0.384206022194618
"Immunityhybridfull_184-244" -0.312242962431599 -0.437142683567427 -0.187343241295772 0.731803705819286 0.645879268477559 0.829159085897253 0.268196294180714 0.354120731522441 0.170840914102747
"Immunityhybridfull_245-305" -0.0246869455870421 -0.240703678049957 0.191329786875873 0.975615284896963 0.786074523015989 1.21085871155402 0.0243847151030372 0.213925476984011 -0.210858711554021
"Immunityhybridfull_306-366" 0.320004037135062 -0.0902820511884106 0.730290125458535 1.37713332399796 0.913673446243805 2.07568272872802 -0.377133323997962 0.0863265537561949 -1.07568272872802
"Immunityhybridfull_367-427" -0.231913676843538 -1.61849095953599 1.15466360584891 0.79301457587343 0.198197561669461 3.17295587418226 0.20698542412657 0.801802438330539 -2.17295587418226
"Immunityinf_062-122" -0.875151635240678 -1.01130754896888 -0.738995721512478 0.416798813498088 0.363743056634418 0.477593311445704 0.583201186501912 0.636256943365582 0.522406688554296
"Immunityinf_123-183" -0.620924121601338 -0.873403713883165 -0.368444529319511 0.537447541151305 0.417527982125048 0.691809583682164 0.462552458848695 0.582472017874952 0.308190416317836
"Immunityinf_184-244" -0.220468247045359 -0.914405751481253 0.473469257390535 0.802143108871006 0.400754703234096 1.60555462460384 0.197856891128994 0.599245296765904 -0.60555462460384
"Immunityinf_245-305" -0.248904160654404 -0.577645790043349 0.0798374687345405 0.779654691399595 0.561218037656593 1.0831110139645 0.220345308600405 0.438781962343407 -0.083111013964497
"Immunityinf_306-366" -0.117115436413987 -0.262042407439123 0.0278115346111495 0.889482508565662 0.769478391407614 1.02820188569162 0.110517491434338 0.230521608592386 -0.0282018856916184
"Immunityinf_367-427" 0.0786250032187051 -0.0605767707556042 0.217826777193014 1.08179857501451 0.941221507958316 1.24337166863302 -0.0817985750145096 0.0587784920416838 -0.243371668633025
"Immunityinf_428-488" 0.223604416541962 0.0731799493345872 0.374028883749337 1.25057621430306 1.07592413132709 1.45357913466589 -0.25057621430306 -0.0759241313270869 -0.453579134665886
"Immunityinf_489-549" 0.141790666017495 -0.104188072516913 0.387769404551904 1.15233540032863 0.901055817648956 1.47368991891674 -0.15233540032863 0.0989441823510436 -0.473689918916736
"AgeGr0-11" -3.40185227157315 -3.61152581766221 -3.19217872548409 0.0333115108160866 0.0270106021545631 0.0410822663819359 0.966688489183913 0.972989397845437 0.958917733618064
"AgeGr12-15" -2.12544177915099 -2.34678888992774 -1.90409466837424 0.119380216924478 0.0956758953062155 0.148957437474951 0.880619783075522 0.904324104693785 0.851042562525049
"AgeGr16-17" -2.0278665030942 -2.35088715023679 -1.70484585595162 0.131616024196277 0.0952845929590726 0.181800407466458 0.868383975803723 0.904715407040927 0.818199592533542
"AgeGr18-24" -0.893912212977983 -1.0057908439139 -0.782033582042062 0.409052318520152 0.365755265070592 0.457474752289397 0.590947681479848 0.634244734929408 0.542525247710603
"AgeGr25-29" -0.546011253155778 -0.646104686768067 -0.445917819543489 0.579255712889333 0.524083274352247 0.640236384818126 0.420744287110667 0.475916725647753 0.359763615181874
"AgeGr30-34" -0.281408848967437 -0.369381765159562 -0.193435932775312 0.754719706020578 0.691161498697524 0.824122633753744 0.245280293979422 0.308838501302476 0.175877366246256
"AgeGr35-39" -0.0904771193389231 -0.173241046053656 -0.00771319262418979 0.913495235036704 0.840934886376413 0.99231647771269 0.0865047649632956 0.159065113623587 0.00768352228730984
"AgeGr45-49" 0.305424932843372 0.233124173862679 0.377725691824066 1.35720160002497 1.26253824384455 1.45896268258876 -0.357201600024971 -0.26253824384455 -0.458962682588755
"AgeGr50-54" 0.356784208512566 0.281738713382074 0.431829703643058 1.42872752934775 1.32543235700091 1.54007282403679 -0.428727529347749 -0.325432357000906 -0.54007282403679
"AgeGr55-59" 0.438611031373464 0.364785925632149 0.512436137114779 1.55055205397308 1.44020566402901 1.66935301820317 -0.550552053973076 -0.440205664029006 -0.669353018203173
