../../convertool/bin/convertool ../../data/data_20230816.csv rinput.csv xF-icbm 2022-07-01 2023-08-16 
version 2.0
Usage convertool input output whattodo(DVRW) firstdate(rrrr-mm-dd) lastdate(rrrr-mm-dd) [minage maxage everyn]
D=i-infection/x-covidproxy/h-hospitalization/l-longcovid
V=!-all variants/O-all Omicrons/E-O+Delta/x-variant x
R=-variants... --not discerned in InfPrior/a all discerned/g general discerned
W=i-intervals uded for variant determination/--not used

serious covid proxy
Omicrons since BA45 dominance
Variants not discerned in InfPrior
Using intervals of dominance
Checking immunity covariates for zeros
Discerning BA45 booster
Missing DCCIs are not censored
Input ../../data/data_20230816.csv
Number of InfPrior covariates: 10
Number of VaccStatusFull covariates: 10
Number of VaccStatusBoost covariates: 10
Number of VaccStatusSecBoost covariates: 10
Output rinput.csv
Date range 2022-07-01 - 2023-08-16

minage=0 maxage=333
Writing to temporary_full.csv
Importing from input, total 10852474 records.
Processing records from input, excluding inconsistent records:
9804114 individuals taken from the UZIS database
Omitting adding CZSO records.
Total 9965234 unique records, after errors and censorint: 9804114.
Not having particular shot: 0, 0, 0, 0, 0, 

Variants of infection found during study period

variant,infections,outcomes,discerned_in_condition,taken_as_outcome
NA,698217,17278,0,0
Delta,773952,18258,0,0
BA12,1048377,9469,0,0
BA45,238041,2901,0,1
Omicron,233941,1623,0,0
Alpha,633784,31194,0,0
Beta,0,0,0,0
Early,745779,18324,0,0
2023,110081,3028,0,1

Untracked variants (joinded into NA)
(empty)
JIN

Mode seriouscovidproxy
Age filter: 0-333

infprior,N,events
inf_NA_550+,7334095,69
inf_NA_062-122,1178752,8
inf_NA_123-183,2895810,5
inf_NA_184-244,3904729,17
inf_NA_245-305,3977804,23
inf_NA_306-366,3684306,31
inf_NA_367-427,3308446,17
inf_NA_428-488,3373182,8
inf_NA_489-549,3583824,8
_uninfected,30448525,5699
inf_NA_001-061,749981,0

vaccstatus,N,events
_unvaccinated,10719541,1503
boost_123-183,2360121,17
boost_184-244,4787836,285
boost_245-305,4780108,963
boost_306-366,4361687,772
boost_367-427,3914130,413
boost_428-488,3750689,373
boost_489-549,3626076,109
boost_062-122,473682,9
full_306-366,2721858,64
full_367-427,3065385,126
full_428-488,3049494,178
full_489-549,3011820,128
full_550+,3824413,208
full_184-244,908050,41
full_245-305,1424148,58
boost_550+,2203268,11
boost_001-061,282973,10
secboost_001-061,891412,138
secboost_062-122,886352,148
secboost_123-183,882711,172
secboost_184-244,874162,95
secboost_245-305,689332,12
secboost_306-366,203753,0
full_062-122,78876,0
full_123-183,361218,7
partial_062+,251757,43
partial_001-061,16558,2
full_001-061,38044,0

immunity,N,events
_other,4494631,268
inf_062-122,213136,0
inf_123-183,732924,2
inf_184-244,1131426,9
inf_245-305,1163437,12
inf_306-366,1127355,16
inf_367-427,1090138,4
inf_428-488,1190924,4
inf_489-549,1249488,3
hybridboost_062-122,1206170,13
hybridboost_123-183,2084365,6
hybridboost_184-244,2406237,11
hybridboost_245-305,1999130,10
hybridboost_306-366,1527103,11
hybridboost_367-427,1260989,11
hybridboost_428-488,1138388,6
_noimmunity,1844967,1439
