"names_fin" "eff_tau_fin"
"2" "Immunityfull_123-183" -0.158711622481076
"3" "Immunityfull_184-244" -0.121587062197289
"4" "Immunityfull_245-305" -0.0844625019135015
"5" "Immunityfull_306-366" -0.0473379416297142
"6" "Immunityfull_367-427" -0.0102133813459269
"7" "Immunityfull_428-488" 0.0269111789378604
"8" "Immunityfull_489-549" 0.0640357392216477
"9" "Immunityboost_001-061" 0.489172173818217
"10" "Immunityboost_062-122" 0.46146778444399
"11" "Immunityboost_123-183" 0.433763395069762
"12" "Immunityboost_184-244" 0.406059005695535
"13" "Immunityboost_245-305" 0.378354616321308
"14" "Immunityboost_306-366" 0.350650226947081
"15" "Immunityboost_367-427" 0.322945837572854
"16" "Immunityboost_428-488" 0.295241448198627
"17" "Immunityboost_489-549" 0.267537058824399
"18" "Immunitysecboost_001-061" 0.701400753885274
"19" "Immunitysecboost_062-122" 0.553180507217488
"20" "Immunitysecboost_123-183" 0.404960260549701
"21" "Immunitysecboost_184-244" 0.256740013881914
"22" "Immunitysecboost_245-305" 0.108519767214127
"23" "Immunitysecbnew_001-061" 0.810723645976765
"24" "Immunitysecbnew_062-122" 0.65285494253593
"25" "Immunitysecbnew_123-183" 0.494986239095095
"26" "Immunitysecbnew_184-244" 0.33711753565426
"27" "Immunityinf_123-183" 0.853243499814509
"28" "Immunityinf_184-244" 0.847526372458871
"29" "Immunityinf_245-305" 0.841809245103233
"30" "Immunityinf_306-366" 0.836092117747595
"31" "Immunityinf_367-427" 0.830374990391957
"32" "Immunityinf_428-488" 0.824657863036319
"33" "Immunityinf_489-549" 0.818940735680681
"34" "Immunityhybridfull_062-122" 0.96166861108331
"35" "Immunityhybridfull_123-183" 0.94547571457687
"36" "Immunityhybridfull_184-244" 0.929282818070429
"37" "Immunityhybridfull_245-305" 0.913089921563989
"38" "Immunityhybridfull_306-366" 0.896897025057549
"39" "Immunityhybridfull_367-427" 0.880704128551109
"40" "Immunityhybridfull_428-488" 0.864511232044669
"41" "Immunityhybridfull_489-549" 0.848318335538229
"42" "Immunityhybridboost_001-061" 0.976496563477241
"43" "Immunityhybridboost_062-122" 0.970011327834305
"44" "Immunityhybridboost_123-183" 0.963526092191369
"45" "Immunityhybridboost_184-244" 0.957040856548432
"46" "Immunityhybridboost_245-305" 0.950555620905496
"47" "Immunityhybridboost_306-366" 0.94407038526256
"48" "Immunityhybridboost_367-427" 0.937585149619624
"49" "Immunityhybridboost_428-488" 0.931099913976688
"50" "Immunityhybridboost_489-549" 0.924614678333751
