"beta" "beta_CI_lower" "beta_CI_upper" "HR" "HR_CI_lower" "HR_CI_upper" "eff" "eff_CI_upper" "eff_CI_lower"
"Immunityboost_001-061" -0.331240620946583 -0.386832825240098 -0.275648416653067 0.718032374622767 0.679204631307327 0.759079763655387 0.281967625377233 0.320795368692673 0.240920236344613
"Immunityboost_062-122" -0.227856684932603 -0.280117262781375 -0.175596107083831 0.79623836461368 0.755695121348106 0.838956763610787 0.20376163538632 0.244304878651894 0.161043236389213
"Immunityboost_123-183" -0.122920781793579 -0.200296896156589 -0.0455446674305685 0.884333715116855 0.818487711145005 0.955476922919652 0.115666284883145 0.181512288854995 0.044523077080348
"Immunityboost_184-244" -0.0729281967138197 -0.167042732507344 0.0211863390797047 0.929667580816659 0.84616345187868 1.02141236294547 0.0703324191833411 0.15383654812132 -0.0214123629454712
"Immunityboost_245-305" -0.0566296901697064 -0.160652372681488 0.0473929923420751 0.944943926609837 0.851588054930151 1.04853399395093 0.0550560733901629 0.148411945069849 -0.0485339939509317
"Immunityboost_306-366" 0.0961682008165402 -0.0925787213280146 0.284915122961095 1.1009442281393 0.911577447552584 1.32964916664782 -0.1009442281393 0.0884225524474163 -0.32964916664782
"Immunityboost_367+" -9.38841168539151 -449.796258197004 431.01943482622 8.36882740394242e-05 4.52863255564801e-196 1.54654349312633e+187 0.999916311725961 1 -1.54654349312633e+187
"Immunityfull_001-061" -0.200129034924042 -0.319301138595652 -0.0809569312524308 0.818625115033093 0.726656691979054 0.922233410027223 0.181374884966907 0.273343308020946 0.0777665899727765
"Immunityfull_062-122" -0.0988892323131506 -0.199607974853346 0.00182951022704517 0.905843040604898 0.819051779042541 1.00183118480194 0.0941569593951017 0.180948220957459 -0.00183118480194211
"Immunityfull_123-183" -0.209547855654862 -0.278778272490459 -0.140317438819265 0.810950829921445 0.756707667521949 0.869082311143894 0.189049170078555 0.243292332478051 0.130917688856106
"Immunityfull_184-244" -0.186204618007402 -0.242414318726342 -0.129994917288462 0.83010372343331 0.784730981448309 0.878099894037682 0.16989627656669 0.215269018551691 0.121900105962318
"Immunityfull_245-305" -0.0134999106739885 -0.0967467672698656 0.0697469459218886 0.98659080444595 0.90778585812025 1.07223681302201 0.0134091955540497 0.0922141418797495 -0.0722368130220092
"Immunityfull_306-366" -0.0492432674199728 -0.179097186209887 0.0806106513699416 0.951949523224033 0.836024645382058 1.08394878042421 0.0480504767759667 0.163975354617942 -0.0839487804242103
"Immunityfull_367-427" 0.0725641161328053 -0.07679856585254 0.22192679811815 1.07526174550494 0.926076378225382 1.24847998343496 -0.0752617455049422 0.0739236217746184 -0.248479983434963
"Immunityfull_428-488" 0.170793326107034 -0.0523393393062571 0.393925991520326 1.18624555769784 0.949006776895786 1.48279080552065 -0.186245557697839 0.0509932231042143 -0.482790805520649
"Immunityfull_489-549" 0.389577184855034 -0.00162045529999444 0.780774825010063 1.47635643603744 0.998380856928797 2.183163179765 -0.476356436037443 0.00161914307120326 -1.183163179765
"Immunityfull_550+" 0.541301134183626 -0.338847783519849 1.4214500518871 1.71824107055983 0.712590908914238 4.14312383111515 -0.718241070559829 0.287409091085762 -3.14312383111515
"Immunitypartial_001-061" -0.067812437461947 -0.333862058436286 0.198237183512392 0.934435722277372 0.716152562618437 1.21925154589338 0.0655642777226281 0.283847437381563 -0.219251545893379
"Immunitypartial_062+" 0.157293604956557 -0.0587567018552926 0.373343911768406 1.17033918084632 0.942936155868588 1.45258381460866 -0.170339180846315 0.0570638441314121 -0.452583814608665
"Immunitysecboost_001-061" -0.340013316720623 -0.71251626550319 0.0324896320619429 0.711760844379184 0.490408645267649 1.03302318276808 0.288239155620816 0.509591354732351 -0.03302318276808
"Immunitysecboost_062-122" 0.373294944393995 -0.508000767533474 1.25459065632147 1.45251268713463 0.601697309939106 3.50640275672927 -0.45251268713463 0.398302690060894 -2.50640275672927
"DCCI1" 0.536247671431664 0.496321752919565 0.576173589943762 1.70957990617868 1.64266800602609 1.77921737374088 -0.709579906178679 -0.642668006026085 -0.779217373740881
"DCCI2+" 0.774467566373677 0.733060918459278 0.815874214288075 2.16943673855707 2.08144199108182 2.26115153954157 -1.16943673855707 -1.08144199108182 -1.26115153954157
"InfPriorinf_NA_062-122" -1.00414610045073 -1.0548078677595 -0.953484333141958 0.366357333640385 0.348259332724519 0.385395833794529 0.633642666359615 0.651740667275481 0.614604166205471
"InfPriorinf_NA_123-183" -1.61766319708623 -1.69401147292167 -1.54131492125079 0.198361690088944 0.183780811572017 0.214099392414117 0.801638309911056 0.816219188427983 0.785900607585883
"InfPriorinf_NA_184-244" -1.9008986790699 -1.9918245418055 -1.80997281633429 0.149434265414546 0.136446246315173 0.163658585582517 0.850565734585454 0.863553753684827 0.836341414417483
"InfPriorinf_NA_245-305" -2.13028744112231 -2.29230631883061 -1.96826856341401 0.118803140036134 0.101033178222622 0.139698526075714 0.881196859963866 0.898966821777378 0.860301473924286
"InfPriorinf_NA_306-366" -8.39818155919589 -584.738506444119 567.942143325728 0.000225276604109528 1.12536471740752e-254 4.50960898045836e+246 0.99977472339589 1 -4.50960898045836e+246
"AgeGr0-11" -2.39487583936044 -2.59673193280908 -2.1930197459118 0.0911839996835054 0.0745167063215545 0.111579298236864 0.908816000316495 0.925483293678446 0.888420701763136
"AgeGr12-15" -2.26215503623809 -2.48970178275989 -2.0346082897163 0.104125847815966 0.0829346954436869 0.130731681419817 0.895874152184034 0.917065304556313 0.869268318580183
"AgeGr16-17" -2.27689739282405 -2.60841994008855 -1.94537484555956 0.102602047241462 0.0736508245889077 0.142933635256605 0.897397952758538 0.926349175411092 0.857066364743395
"AgeGr18-24" -0.870281207632852 -0.979180885346903 -0.7613815299188 0.418833753437512 0.375618647613592 0.46702077794342 0.581166246562488 0.624381352386408 0.53297922205658
"AgeGr25-29" -0.449422831388783 -0.545778231661753 -0.353067431115812 0.637996276801448 0.579390707648702 0.702529819410406 0.362003723198552 0.420609292351298 0.297470180589594
"AgeGr30-34" -0.285139453658707 -0.369691039954769 -0.200587867362645 0.75190939049221 0.690947772918262 0.818249589433512 0.24809060950779 0.309052227081738 0.181750410566488
"AgeGr35-39" -0.134226083446836 -0.214217485958272 -0.0542346809354006 0.874392356617053 0.807172817177968 0.947209788336754 0.125607643382947 0.192827182822032 0.0527902116632463
"AgeGr45-49" 0.236369875930371 0.166766445032384 0.305973306828358 1.26664272419006 1.18147829295781 1.35794605817689 -0.266642724190061 -0.181478292957809 -0.357946058176891
"AgeGr50-54" 0.36847284910765 0.296598898202229 0.440346800013071 1.44552539279159 1.34527559875672 1.55324579077805 -0.445525392791592 -0.345275598756716 -0.553245790778048
"AgeGr55-59" 0.531188792724182 0.460144093050294 0.60223349239807 1.70095318795124 1.58430225549257 1.8261930370742 -0.700953187951241 -0.584302255492572 -0.826193037074203
