"names_fin" "eff_tau_fin"
"2" "Immunityfull_001-061" 0.391940423389893
"3" "Immunityfull_062-122" 0.271034962599094
"4" "Immunityfull_123-183" 0.150129501808294
"5" "Immunityfull_184-244" 0.029224041017495
"6" "Immunityfull_245-305" -0.0916814197733045
"7" "Immunityfull_306-366" -0.212586880564104
"8" "Immunityfull_367-427" -0.333492341354903
"9" "Immunityfull_428-488" -0.454397802145702
"10" "Immunityfull_489-549" -0.575303262936502
"11" "Immunityboost_001-061" 0.657447379339503
"12" "Immunityboost_062-122" 0.315574105878769
"13" "Immunityboost_123-183" -0.026299167581965
"14" "Immunityboost_184-244" -0.368172441042699
"15" "Immunityboost_245-305" -0.710045714503433
"16" "Immunityboost_306-366" -1.05191898796417
"17" "Immunitysecboost_001-061" -0.604107529933454
"18" "Immunitysecboost_062-122" -4.23437073783309
"19" "Immunityinf_062-122" 0.660974879386656
"20" "Immunityinf_123-183" 0.569977493576332
"21" "Immunityinf_184-244" 0.478980107766008
"22" "Immunityinf_245-305" 0.387982721955685
"23" "Immunityinf_306-366" 0.296985336145361
"24" "Immunityinf_367-427" 0.205987950335037
"25" "Immunityinf_428-488" 0.114990564524714
"26" "Immunityinf_489-549" 0.0239931787143897
"27" "Immunityhybridfull_001-061" 0.971335794401404
"28" "Immunityhybridfull_062-122" 0.806365944457776
"29" "Immunityhybridfull_123-183" 0.641396094514148
"30" "Immunityhybridfull_184-244" 0.47642624457052
"31" "Immunityhybridfull_245-305" 0.311456394626891
"32" "Immunityhybridfull_306-366" 0.146486544683263
"33" "Immunityhybridfull_367-427" -0.018483305260365
"34" "Immunityhybridfull_428-488" -0.183453155203993
"35" "Immunityhybridfull_489-549" -0.348423005147622
"36" "Immunityhybridboost_001-061" 0.890591599298406
"37" "Immunityhybridboost_062-122" 0.691298044842289
"38" "Immunityhybridboost_123-183" 0.492004490386171
"39" "Immunityhybridboost_184-244" 0.292710935930054
"40" "Immunityhybridboost_245-305" 0.0934173814739369
"41" "Immunityhybridboost_306-366" -0.10587617298218
